Date,89 Price,92 Price,95 Price
2009/01/15,4.55,4.95,5.26
2009/01/16,4.55,4.95,5.26
2009/01/17,4.55,4.95,5.26
2009/01/18,4.55,4.95,5.26
2009/01/19,4.55,4.95,5.26
2009/01/20,4.55,4.95,5.26
2009/01/21,4.55,4.95,5.26
2009/01/22,4.55,4.95,5.26
2009/01/23,4.55,4.95,5.26
2009/01/24,4.55,4.95,5.26
2009/01/25,4.55,4.95,5.26
2009/01/26,4.55,4.95,5.26
2009/01/27,4.55,4.95,5.26
2009/01/28,4.55,4.95,5.26
2009/01/29,4.55,4.95,5.26
2009/01/30,4.55,4.95,5.26
2009/01/31,4.55,4.95,5.26
2009/02/01,4.55,4.95,5.26
2009/02/02,4.55,4.95,5.26
2009/02/03,4.55,4.95,5.26
2009/02/04,4.55,4.95,5.26
2009/02/05,4.55,4.95,5.26
2009/02/06,4.55,4.95,5.26
2009/02/07,4.55,4.95,5.26
2009/02/08,4.55,4.95,5.26
2009/02/09,4.55,4.95,5.26
2009/02/10,4.55,4.95,5.26
2009/02/11,4.55,4.95,5.26
2009/02/12,4.55,4.95,5.26
2009/02/13,4.55,4.95,5.26
2009/02/14,4.55,4.95,5.26
2009/02/15,4.55,4.95,5.26
2009/02/16,4.55,4.95,5.26
2009/02/17,4.55,4.95,5.26
2009/02/18,4.55,4.95,5.26
2009/02/19,4.55,4.95,5.26
2009/02/20,4.55,4.95,5.26
2009/02/21,4.55,4.95,5.26
2009/02/22,4.55,4.95,5.26
2009/02/23,4.55,4.95,5.26
2009/02/24,4.55,4.95,5.26
2009/02/25,4.55,4.95,5.26
2009/02/26,4.55,4.95,5.26
2009/02/27,4.55,4.95,5.26
2009/02/28,4.55,4.95,5.26
2009/03/01,4.55,4.95,5.26
2009/03/02,4.55,4.95,5.26
2009/03/03,4.55,4.95,5.26
2009/03/04,4.55,4.95,5.26
2009/03/05,4.55,4.95,5.26
2009/03/06,4.55,4.95,5.26
2009/03/07,4.55,4.95,5.26
2009/03/08,4.55,4.95,5.26
2009/03/09,4.55,4.95,5.26
2009/03/10,4.55,4.95,5.26
2009/03/11,4.55,4.95,5.26
2009/03/12,4.55,4.95,5.26
2009/03/13,4.55,4.95,5.26
2009/03/14,4.55,4.95,5.26
2009/03/15,4.55,4.95,5.26
2009/03/16,4.55,4.95,5.26
2009/03/17,4.55,4.95,5.26
2009/03/18,4.55,4.95,5.26
2009/03/19,4.55,4.95,5.26
2009/03/20,4.55,4.95,5.26
2009/03/21,4.55,4.95,5.26
2009/03/22,4.55,4.95,5.26
2009/03/23,4.55,4.95,5.26
2009/03/24,4.55,4.95,5.26
2009/03/25,4.78,5.19,5.52
2009/03/26,4.78,5.19,5.52
2009/03/27,4.78,5.19,5.52
2009/03/28,4.78,5.19,5.52
2009/03/29,4.78,5.19,5.52
2009/03/30,4.78,5.19,5.52
2009/03/31,4.78,5.19,5.52
2009/04/01,4.78,5.19,5.52
2009/04/02,4.78,5.19,5.52
2009/04/03,4.78,5.19,5.52
2009/04/04,4.78,5.19,5.52
2009/04/05,4.78,5.19,5.52
2009/04/06,4.78,5.19,5.52
2009/04/07,4.78,5.19,5.52
2009/04/08,4.78,5.19,5.52
2009/04/09,4.78,5.19,5.52
2009/04/10,4.78,5.19,5.52
2009/04/11,4.78,5.19,5.52
2009/04/12,4.78,5.19,5.52
2009/04/13,4.78,5.19,5.52
2009/04/14,4.78,5.19,5.52
2009/04/15,4.78,5.19,5.52
2009/04/16,4.78,5.19,5.52
2009/04/17,4.78,5.19,5.52
2009/04/18,4.78,5.19,5.52
2009/04/19,4.78,5.19,5.52
2009/04/20,4.78,5.19,5.52
2009/04/21,4.78,5.19,5.52
2009/04/22,4.78,5.19,5.52
2009/04/23,4.78,5.19,5.52
2009/04/24,4.78,5.19,5.52
2009/04/25,4.78,5.19,5.52
2009/04/26,4.78,5.19,5.52
2009/04/27,4.78,5.19,5.52
2009/04/28,4.78,5.19,5.52
2009/04/29,4.78,5.19,5.52
2009/04/30,4.78,5.19,5.52
2009/05/01,4.78,5.19,5.52
2009/05/02,4.78,5.19,5.52
2009/05/03,4.78,5.19,5.52
2009/05/04,4.78,5.19,5.52
2009/05/05,4.78,5.19,5.52
2009/05/06,4.78,5.19,5.52
2009/05/07,4.78,5.19,5.52
2009/05/08,4.78,5.19,5.52
2009/05/09,4.78,5.19,5.52
2009/05/10,4.78,5.19,5.52
2009/05/11,4.78,5.19,5.52
2009/05/12,4.78,5.19,5.52
2009/05/13,4.78,5.19,5.52
2009/05/14,4.78,5.19,5.52
2009/05/15,4.78,5.19,5.52
2009/05/16,4.78,5.19,5.52
2009/05/17,4.78,5.19,5.52
2009/05/18,4.78,5.19,5.52
2009/05/19,4.78,5.19,5.52
2009/05/20,4.78,5.19,5.52
2009/05/21,4.78,5.19,5.52
2009/05/22,4.78,5.19,5.52
2009/05/23,4.78,5.19,5.52
2009/05/24,4.78,5.19,5.52
2009/05/25,4.78,5.19,5.52
2009/05/26,4.78,5.19,5.52
2009/05/27,4.78,5.19,5.52
2009/05/28,4.78,5.19,5.52
2009/05/29,4.78,5.19,5.52
2009/05/30,4.78,5.19,5.52
2009/05/31,4.78,5.19,5.52
2009/06/01,5.07,5.51,5.86
2009/06/02,5.07,5.51,5.86
2009/06/03,5.07,5.51,5.86
2009/06/04,5.07,5.51,5.86
2009/06/05,5.07,5.51,5.86
2009/06/06,5.07,5.51,5.86
2009/06/07,5.07,5.51,5.86
2009/06/08,5.07,5.51,5.86
2009/06/09,5.07,5.51,5.86
2009/06/10,5.07,5.51,5.86
2009/06/11,5.07,5.51,5.86
2009/06/12,5.07,5.51,5.86
2009/06/13,5.07,5.51,5.86
2009/06/14,5.07,5.51,5.86
2009/06/15,5.07,5.51,5.86
2009/06/16,5.07,5.51,5.86
2009/06/17,5.07,5.51,5.86
