Date,89 Price,92 Price,95 Price
2009/01/15,4.99,5.33,5.68
2009/01/16,4.99,5.33,5.68
2009/01/17,4.99,5.33,5.68
2009/01/18,4.99,5.33,5.68
2009/01/19,4.99,5.33,5.68
2009/01/20,4.99,5.33,5.68
2009/01/21,4.99,5.33,5.68
2009/01/22,4.99,5.33,5.68
2009/01/23,4.99,5.33,5.68
2009/01/24,4.99,5.33,5.68
2009/01/25,4.99,5.33,5.68
2009/01/26,4.99,5.33,5.68
2009/01/27,4.99,5.33,5.68
2009/01/28,4.99,5.33,5.68
2009/01/29,4.99,5.33,5.68
2009/01/30,4.99,5.33,5.68
2009/01/31,4.99,5.33,5.68
2009/02/01,4.99,5.33,5.68
2009/02/02,4.99,5.33,5.68
2009/02/03,4.99,5.33,5.68
2009/02/04,4.99,5.33,5.68
2009/02/05,4.99,5.33,5.68
2009/02/06,4.99,5.33,5.68
2009/02/07,4.99,5.33,5.68
2009/02/08,4.99,5.33,5.68
2009/02/09,4.99,5.33,5.68
2009/02/10,4.99,5.33,5.68
2009/02/11,4.99,5.33,5.68
2009/02/12,4.99,5.33,5.68
2009/02/13,4.99,5.33,5.68
2009/02/14,4.99,5.33,5.68
2009/02/15,4.99,5.33,5.68
2009/02/16,4.99,5.33,5.68
2009/02/17,4.99,5.33,5.68
2009/02/18,4.99,5.33,5.68
2009/02/19,4.99,5.33,5.68
2009/02/20,4.99,5.33,5.68
2009/02/21,4.99,5.33,5.68
2009/02/22,4.99,5.33,5.68
2009/02/23,4.99,5.33,5.68
2009/02/24,4.99,5.33,5.68
2009/02/25,4.99,5.33,5.68
2009/02/26,4.99,5.33,5.68
2009/02/27,4.99,5.33,5.68
2009/02/28,4.99,5.33,5.68
2009/03/01,4.99,5.33,5.68
2009/03/02,4.99,5.33,5.68
2009/03/03,4.99,5.33,5.68
2009/03/04,4.99,5.33,5.68
2009/03/05,4.99,5.33,5.68
2009/03/06,4.99,5.33,5.68
2009/03/07,4.99,5.33,5.68
2009/03/08,4.99,5.33,5.68
2009/03/09,4.99,5.33,5.68
2009/03/10,4.99,5.33,5.68
2009/03/11,4.99,5.33,5.68
2009/03/12,4.99,5.33,5.68
2009/03/13,4.99,5.33,5.68
2009/03/14,4.99,5.33,5.68
2009/03/15,4.99,5.33,5.68
2009/03/16,4.99,5.33,5.68
2009/03/17,4.99,5.33,5.68
2009/03/18,4.99,5.33,5.68
2009/03/19,4.99,5.33,5.68
2009/03/20,4.99,5.33,5.68
2009/03/21,4.99,5.33,5.68
2009/03/22,4.99,5.33,5.68
2009/03/23,4.99,5.33,5.68
2009/03/24,4.99,5.33,5.68
2009/03/25,5.21,5.56,5.92
2009/03/26,5.21,5.56,5.92
2009/03/27,5.21,5.56,5.92
2009/03/28,5.21,5.56,5.92
2009/03/29,5.21,5.56,5.92
2009/03/30,5.21,5.56,5.92
2009/03/31,5.21,5.56,5.92
2009/04/01,5.21,5.56,5.92
2009/04/02,5.21,5.56,5.92
2009/04/03,5.21,5.56,5.92
2009/04/04,5.21,5.56,5.92
2009/04/05,5.21,5.56,5.92
2009/04/06,5.21,5.56,5.92
2009/04/07,5.21,5.56,5.92
2009/04/08,5.21,5.56,5.92
2009/04/09,5.21,5.56,5.92
2009/04/10,5.21,5.56,5.92
2009/04/11,5.21,5.56,5.92
2009/04/12,5.21,5.56,5.92
2009/04/13,5.21,5.56,5.92
2009/04/14,5.21,5.56,5.92
2009/04/15,5.21,5.56,5.92
2009/04/16,5.21,5.56,5.92
2009/04/17,5.21,5.56,5.92
2009/04/18,5.21,5.56,5.92
2009/04/19,5.21,5.56,5.92
2009/04/20,5.21,5.56,5.92
2009/04/21,5.21,5.56,5.92
2009/04/22,5.21,5.56,5.92
2009/04/23,5.21,5.56,5.92
2009/04/24,5.21,5.56,5.92
2009/04/25,5.21,5.56,5.92
2009/04/26,5.21,5.56,5.92
2009/04/27,5.21,5.56,5.92
2009/04/28,5.21,5.56,5.92
2009/04/29,5.21,5.56,5.92
2009/04/30,5.21,5.56,5.92
2009/05/01,5.21,5.56,5.92
2009/05/02,5.21,5.56,5.92
2009/05/03,5.21,5.56,5.92
2009/05/04,5.21,5.56,5.92
2009/05/05,5.21,5.56,5.92
2009/05/06,5.21,5.56,5.92
2009/05/07,5.21,5.56,5.92
2009/05/08,5.21,5.56,5.92
2009/05/09,5.21,5.56,5.92
2009/05/10,5.21,5.56,5.92
2009/05/11,5.21,5.56,5.92
2009/05/12,5.21,5.56,5.92
2009/05/13,5.21,5.56,5.92
2009/05/14,5.21,5.56,5.92
2009/05/15,5.21,5.56,5.92
2009/05/16,5.21,5.56,5.92
2009/05/17,5.21,5.56,5.92
2009/05/18,5.21,5.56,5.92
2009/05/19,5.21,5.56,5.92
