Date,89 Price,92 Price,95 Price
2009/03/25,4.82,5.17,5.47
2009/03/26,4.82,5.17,5.47
2009/03/27,4.82,5.17,5.47
2009/03/28,4.82,5.17,5.47
2009/03/29,4.82,5.17,5.47
2009/03/30,4.82,5.17,5.47
2009/03/31,4.82,5.17,5.47
2009/04/01,4.82,5.17,5.47
2009/04/02,4.82,5.17,5.47
2009/04/03,4.82,5.17,5.47
2009/04/04,4.82,5.17,5.47
2009/04/05,4.82,5.17,5.47
2009/04/06,4.82,5.17,5.47
2009/04/07,4.82,5.17,5.47
2009/04/08,4.82,5.17,5.47
2009/04/09,4.82,5.17,5.47
2009/04/10,4.82,5.17,5.47
2009/04/11,4.82,5.17,5.47
2009/04/12,4.82,5.17,5.47
2009/04/13,4.82,5.17,5.47
2009/04/14,4.82,5.17,5.47
2009/04/15,4.82,5.17,5.47
2009/04/16,4.82,5.17,5.47
2009/04/17,4.82,5.17,5.47
2009/04/18,4.82,5.17,5.47
2009/04/19,4.82,5.17,5.47
2009/04/20,4.82,5.17,5.47
2009/04/21,4.82,5.17,5.47
2009/04/22,4.82,5.17,5.47
2009/04/23,4.82,5.17,5.47
2009/04/24,4.82,5.17,5.47
2009/04/25,4.82,5.17,5.47
2009/04/26,4.82,5.17,5.47
2009/04/27,4.82,5.17,5.47
2009/04/28,4.82,5.17,5.47
2009/04/29,4.82,5.17,5.47
2009/04/30,4.82,5.17,5.47
2009/05/01,4.82,5.17,5.47
2009/05/02,4.82,5.17,5.47
2009/05/03,4.82,5.17,5.47
2009/05/04,4.82,5.17,5.47
2009/05/05,4.82,5.17,5.47
2009/05/06,4.82,5.17,5.47
2009/05/07,4.82,5.17,5.47
2009/05/08,4.82,5.17,5.47
2009/05/09,4.82,5.17,5.47
2009/05/10,4.82,5.17,5.47
2009/05/11,4.82,5.17,5.47
2009/05/12,4.82,5.17,5.47
2009/05/13,4.82,5.17,5.47
2009/05/14,4.82,5.17,5.47
2009/05/15,4.82,5.17,5.47
2009/05/16,4.82,5.17,5.47
2009/05/17,4.82,5.17,5.47
2009/05/18,4.82,5.17,5.47
2009/05/19,4.82,5.17,5.47
2009/05/20,4.82,5.17,5.47
2009/05/21,4.82,5.17,5.47
2009/05/22,4.82,5.17,5.47
2009/05/23,4.82,5.17,5.47
2009/05/24,4.82,5.17,5.47
2009/05/25,4.82,5.17,5.47
2009/05/26,4.82,5.17,5.47
2009/05/27,4.82,5.17,5.47
2009/05/28,4.82,5.17,5.47
2009/05/29,4.82,5.17,5.47
2009/05/30,4.82,5.17,5.47
2009/05/31,4.82,5.17,5.47
2009/06/01,5.11,5.49,5.82
2009/06/02,5.11,5.49,5.82
2009/06/03,5.11,5.49,5.82
2009/06/04,5.11,5.49,5.82
2009/06/05,5.11,5.49,5.82
2009/06/06,5.11,5.49,5.82
2009/06/07,5.11,5.49,5.82
2009/06/08,5.11,5.49,5.82
2009/06/09,5.11,5.49,5.82
2009/06/10,5.11,5.49,5.82
2009/06/11,5.11,5.49,5.82
2009/06/12,5.11,5.49,5.82
2009/06/13,5.11,5.49,5.82
2009/06/14,5.11,5.49,5.82
2009/06/15,5.11,5.49,5.82
2009/06/16,5.11,5.49,5.82
2009/06/17,5.11,5.49,5.82
2009/06/18,5.11,5.49,5.82
2009/06/19,5.11,5.49,5.82
2009/06/20,5.11,5.49,5.82
2009/06/21,5.11,5.49,5.82
2009/06/22,5.11,5.49,5.82
2009/06/23,5.11,5.49,5.82
2009/06/24,5.11,5.49,5.82
2009/06/25,5.11,5.49,5.82
2009/06/26,5.11,5.49,5.82
2009/06/27,5.11,5.49,5.82
2009/06/28,5.11,5.49,5.82
2009/06/29,5.11,5.49,5.82
2009/06/30,5.58,5.98,6.35
2009/07/01,5.58,5.98,6.35
2009/07/02,5.58,5.98,6.35
2009/07/03,5.58,5.98,6.35
2009/07/04,5.58,5.98,6.35
2009/07/05,5.58,5.98,6.35
2009/07/06,5.58,5.98,6.35
2009/07/07,5.58,5.98,6.35
2009/07/08,5.58,5.98,6.35
2009/07/09,5.58,5.98,6.35
2009/07/10,5.58,5.98,6.35
2009/07/11,5.58,5.98,6.35
2009/07/12,5.58,5.98,6.35
2009/07/13,5.58,5.98,6.35
2009/07/14,5.58,5.98,6.35
2009/07/15,5.58,5.98,6.35
2009/07/16,5.58,5.98,6.35
2009/07/17,5.58,5.98,6.35
2009/07/18,5.58,5.98,6.35
2009/07/19,5.58,5.98,6.35
2009/07/20,5.58,5.98,6.35
2009/07/21,5.58,5.98,6.35
2009/07/22,5.58,5.98,6.35
2009/07/23,5.58,5.98,6.35
2009/07/24,5.58,5.98,6.35
2009/07/25,5.58,5.98,6.35
2009/07/26,5.58,5.98,6.35
2009/07/27,5.58,5.98,6.35
2009/07/28,5.58,5.98,6.35
2009/07/29,5.42,5.8,6.16
2009/07/30,5.42,5.8,6.16
2009/07/31,5.42,5.8,6.16
2009/08/01,5.42,5.8,6.16
2009/08/02,5.42,5.8,6.16
2009/08/03,5.42,5.8,6.16
2009/08/04,5.42,5.8,6.16
2009/08/05,5.42,5.8,6.16
2009/08/06,5.42,5.8,6.16
2009/08/07,5.42,5.8,6.16
2009/08/08,5.42,5.8,6.16
2009/08/09,5.42,5.8,6.16
2009/08/10,5.42,5.8,6.16
2009/08/11,5.42,5.8,6.16
2009/08/12,5.42,5.8,6.16
2009/08/13,5.42,5.8,6.16
2009/08/14,5.42,5.8,6.16
2009/08/15,5.42,5.8,6.16
2009/08/16,5.42,5.8,6.16
2009/08/17,5.42,5.8,6.16
2009/08/18,5.42,5.8,6.16
2009/08/19,5.42,5.8,6.16
2009/08/20,5.42,5.8,6.16
2009/08/21,5.42,5.8,6.16
2009/08/22,5.42,5.8,6.16
2009/08/23,5.42,5.8,6.16
2009/08/24,5.42,5.8,6.16
2009/08/25,5.42,5.8,6.16
2009/08/26,5.42,5.8,6.16
2009/08/27,5.42,5.8,6.16
2009/08/28,5.42,5.8,6.16
2009/08/29,5.42,5.8,6.16
2009/08/30,5.42,5.8,6.16
2009/08/31,5.42,5.8,6.16
2009/09/01,5.42,5.8,6.16
2009/09/02,5.64,6.04,6.42
2009/09/03,5.64,6.04,6.42
2009/09/04,5.64,6.04,6.42
2009/09/05,5.64,6.04,6.42
2009/09/06,5.64,6.04,6.42
2009/09/07,5.64,6.04,6.42
2009/09/08,5.64,6.04,6.42
2009/09/09,5.64,6.04,6.42
2009/09/10,5.64,6.04,6.42
2009/09/11,5.64,6.04,6.42
2009/09/12,5.64,6.04,6.42
2009/09/13,5.64,6.04,6.42
2009/09/14,5.64,6.04,6.42
2009/09/15,5.64,6.04,6.42
2009/09/16,5.64,6.04,6.42
2009/09/17,5.64,6.04,6.42
2009/09/18,5.64,6.04,6.42
2009/09/19,5.64,6.04,6.42
2009/09/20,5.64,6.04,6.42
2009/09/21,5.64,6.04,6.42
2009/09/22,5.64,6.04,6.42
2009/09/23,5.64,6.04,6.42
2009/09/24,5.64,6.04,6.42
2009/09/25,5.64,6.04,6.42
2009/09/26,5.64,6.04,6.42
2009/09/27,5.64,6.04,6.42
2009/09/28,5.64,6.04,6.42
2009/09/29,5.64,6.04,6.42
2009/09/30,5.5,5.89,6.26
2009/10/01,5.5,5.89,6.26
2009/10/02,5.5,5.89,6.26
2009/10/03,5.5,5.89,6.26
2009/10/04,5.5,5.89,6.26
2009/10/05,5.5,5.89,6.26
2009/10/06,5.5,5.89,6.26
2009/10/07,5.5,5.89,6.26
2009/10/08,5.5,5.89,6.26
2009/10/09,5.5,5.89,6.26
2009/10/10,5.5,5.89,6.26
2009/10/11,5.5,5.89,6.26
2009/10/12,5.5,5.89,6.26
2009/10/13,5.5,5.89,6.26
2009/10/14,5.5,5.89,6.26
2009/10/15,5.5,5.89,6.26
2009/10/16,5.5,5.89,6.26
2009/10/17,5.5,5.89,6.26
2009/10/18,5.5,5.89,6.26
2009/10/19,5.5,5.89,6.26
2009/10/20,5.5,5.89,6.26
2009/10/21,5.5,5.89,6.26
2009/10/22,5.5,5.89,6.26
2009/10/23,5.5,5.89,6.26
2009/10/24,5.5,5.89,6.26
2009/10/25,5.5,5.89,6.26
2009/10/26,5.5,5.89,6.26
2009/10/27,5.5,5.89,6.26
2009/10/28,5.5,5.89,6.26
2009/10/29,5.5,5.89,6.26
2009/10/30,5.5,5.89,6.26
2009/10/31,5.5,5.89,6.26
2009/11/01,5.5,5.89,6.26
2009/11/02,5.5,5.89,6.26
2009/11/03,5.5,5.89,6.26
2009/11/04,5.5,5.89,6.26
2009/11/05,5.5,5.89,6.26
2009/11/06,5.5,5.89,6.26
2009/11/07,5.5,5.89,6.26
2009/11/08,5.5,5.89,6.26
2009/11/09,5.5,5.89,6.26
2009/11/10,5.85,6.27,6.66
2009/11/11,5.85,6.27,6.66
2009/11/12,5.85,6.27,6.66
2009/11/13,5.85,6.27,6.66
2009/11/14,5.85,6.27,6.66
2009/11/15,5.85,6.27,6.66
2009/11/16,5.85,6.27,6.66
2009/11/17,5.85,6.27,6.66
2009/11/18,5.85,6.27,6.66
2009/11/19,5.85,6.27,6.66
2009/11/20,5.85,6.27,6.66
2009/11/21,5.85,6.27,6.66
2009/11/22,5.85,6.27,6.66
2009/11/23,5.85,6.27,6.66
2009/11/24,5.85,6.27,6.66
2009/11/25,5.85,6.27,6.66
2009/11/26,5.85,6.27,6.66
2009/11/27,5.85,6.27,6.66
2009/11/28,5.85,6.27,6.66
2009/11/29,5.85,6.27,6.66
2009/11/30,5.85,6.27,6.66
2009/12/01,5.85,6.27,6.66
2009/12/02,5.85,6.27,6.66
2009/12/03,5.85,6.27,6.66
2009/12/04,5.85,6.27,6.66
2009/12/05,5.85,6.27,6.66
2009/12/06,5.85,6.27,6.66
2009/12/07,5.85,6.27,6.66
2009/12/08,5.85,6.27,6.66
2009/12/09,5.85,6.27,6.66
2009/12/10,5.85,6.27,6.66
2009/12/11,5.85,6.27,6.66
2009/12/12,5.85,6.27,6.66
2009/12/13,5.85,6.27,6.66
2009/12/14,5.85,6.27,6.66
2009/12/15,5.85,6.27,6.66
2009/12/16,5.85,6.27,6.66
2009/12/17,5.85,6.27,6.66
2009/12/18,5.85,6.27,6.66
2009/12/19,5.85,6.27,6.66
2009/12/20,5.85,6.27,6.66
2009/12/21,5.85,6.27,6.66
2009/12/22,5.85,6.27,6.66
2009/12/23,5.85,6.27,6.66
2009/12/24,5.85,6.27,6.66
